Feature,Coefficient
GDP per capita,-2.2847076212171195e-06
Share of population living in urban areas,0.00566017247713538
Public spending on education as a share of GDP,0.11823829838267487
"Physicians (per 1,000 people)",-0.002295003854438745
Total days of leave available for the mother,-0.00015676589264131265
Average annual working hours per worker,2.6806036361069138e-05
Gender Development Index,-0.7902241744717144
Human Development Index,1.563423736136159
"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)",0.012670637246935823
"Age-standardized death rate from self-inflicted injuries per 100,000 population - Sex: Both sexes - Age group: all ages",-0.011602213349641826
Gender Inequality Index,1.821228150502967
Immigrant Ratio,0.9026909687755639
